0851.00	21,35,44,52,53,63,76,83,108,126,141,156,164,172,173,182,203,213,214,241,242,257,261,263,315,394,404,405,416,422,424,438,450,474,489,496,503,517,535,595,679,680,682,693,806,815
0852.00	5,8,20,34,43,66,69,127,156,164,173,179,182,197,203,213,214,220,249,263,269,276,279,280,291,330,339,341,362,364,370,371,389,411,487,496,509,514,526,612,710,811
0853.00	5,8,20,34,43,56,57,63,66,91,127,156,164,173,179,182,184,190,197,203,213,214,249,250,263,269,276,279,280,291,330,339,341,362,364,370,371,409,411,416,496,514,526,576,693,707,710,753,806,811
0854.00	60,72,94,101,109,110,118,156,164,182,202,203,214,226,230,247,261,262,263,271,285,286,310,345,347,389,399,417,433,473,492,500,502,504,506,566,597,851
0854.01	60,72,94,101,109,110,118,156,164,182,202,203,214,226,230,247,261,262,263,271,285,286,310,345,347,389,399,417,433,473,492,500,502,504,506,566,597,851
0855.00	60,63,72,94,101,109,110,113,115,118,156,164,174,182,202,203,214,226,230,247,261,262,263,271,285,286,310,345,347,389,399,416,417,433,473,492,500,504,506,566,597,668,752,851
0855.01	60,63,72,94,101,109,110,113,115,118,156,164,174,182,202,203,214,226,230,247,261,262,263,271,285,286,310,345,347,389,399,416,417,433,473,492,500,504,506,566,597,668,752,851
0856.00	60,86,93,94,113,115,118,129,156,164,182,202,203,204,214,226,263,270,271,285,286,345,347,361,399,433,473,495,500,505,511,574,577,581,583,589,595,597,605,609,678,791,851
0857.00	60,86,93,94,113,115,118,129,156,164,182,202,203,204,214,226,263,270,271,285,286,345,347,361,399,433,473,500,505,574,577,581,583,589,597,605,678,693,791,851
0858.00	14,60,63,86,93,94,97,113,115,118,129,156,164,182,202,203,204,214,226,247,263,270,271,285,286,345,347,361,399,416,421,427,433,473,500,505,574,577,581,583,589,597,605,678,693,750,791,851
0859.00	36,44,67,86,113,115,118,141,156,164,168,182,184,203,207,214,252,259,260,263,269,271,313,372,374,389,399,409,417,492,575,577,581,583,590,605,851,885,886
0860.00	36,44,67,86,113,115,118,141,156,164,168,182,184,203,207,214,252,259,260,263,269,271,286,313,372,374,389,399,409,417,421,492,577,581,583,590,605,793,851,885,886
0861.00	7,8,9,34,36,44,63,67,86,113,115,118,141,156,164,168,182,184,203,207,214,242,252,259,260,263,269,271,280,286,313,339,359,372,374,389,399,409,411,416,417,421,490,492,577,581,583,590,605,707,776,789,793,851,885,886
0862.00	5,7,8,9,25,28,29,33,34,36,38,42,43,57,58,59,63,66,67,68,85,86,87,91,103,116,122,129,154,156,164,168,173,179,182,184,196,203,213,214,231,238,240,241,247,250,263,269,270,271,279,280,304,313,334,339,341,370,371,372,374,400,402,404,415,416,421,440,441,447,468,496,514,526,555,608,675,707,776,792,808
0863.00	6,10,14,34,36,37,45,63,85,87,91,103,118,133,154,156,163,164,168,182,203,204,206,207,214,226,232,240,241,242,247,252,263,269,280,304,319,334,368,369,370,374,399,402,416,417,421,441,442,468,484,492,583,796,851,885,886
0864.00	33,34,42,50,56,57,58,59,63,89,91,94,101,103,106,113,115,120,133,141,156,157,164,173,174,180,182,195,196,201,202,203,213,214,219,240,241,243,246,247,250,258,261,263,279,288,310,317,333,334,347,350,362,408,414,416,444,446,496,503,506,523,668,675,707,710,800,807,809
0865.00	14,21,28,34,43,64,116,156,164,173,182,197,203,210,211,213,214,241,249,263,270,276,279,280,282,334,348,370,372,398,413,432,496,514,515,526,660,669,675,693,794,803,811,814
0866.00	1,5,8,24,25,34,58,59,60,63,76,85,86,87,93,94,95,102,103,113,115,118,156,164,168,173,182,196,203,204,213,214,219,226,227,229,240,241,243,247,248,253,258,263,269,270,271,272,278,280,285,298,303,313,333,334,335,347,371,374,383,384,385,389,409,411,412,416,417,419,420,428,433,447,472,473,478,492,495,496,500,502,573,581,605,678,707,797,813
0867.00	21,50,63,89,94,101,114,133,156,157,164,168,173,174,182,184,194,201,203,212,213,214,219,240,247,261,263,269,271,279,285,286,310,313,317,328,334,347,350,371,384,385,390,399,406,412,414,416,417,421,428,433,444,446,447,470,471,472,496,502,506,523,566,578,693,776,809
0868.00	33,105,151,156,164,173,182,186,203,204,213,214,230,263,270,312,374,387,494,496,500,577,581,597,605,608
0869.00	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.01	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.02	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.03	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.04	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.05	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.06	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.07	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0869.08	33,63,76,94,105,113,118,151,156,161,164,173,182,186,202,203,204,213,214,219,227,230,263,270,286,312,313,345,347,374,409,412,416,472,473,478,494,496,500,577,581,583,595,597,605,777,802
0870.00	14,29,33,34,36,63,68,97,116,156,157,164,179,182,203,206,214,224,240,241,249,263,270,280,317,334,339,370,398,411,416,428,442,660,684,748,776,851,885
0871.00	31,34,36,55,56,57,61,63,64,84,85,86,87,105,129,156,164,174,179,182,191,203,209,214,240,262,263,268,367,389,390,398,416,435,451,474,486,506,528,604,710,716,851,886
0872.00	156,164,181,182,196,214,243,263,405,450,522,584,851,884
0873.00	36,54,58,59,62,63,78,113,115,129,141,156,164,181,182,196,202,203,213,214,263,270,286,297,347,366,369,403,405,416,419,432,469,483,512,522,542,583,605,611,694,851,861,883,884
0874.00	23,25,34,36,63,67,88,89,156,157,164,174,182,201,203,214,241,246,263,286,317,334,335,350,356,397,408,414,416,444,446,469,484,490,523,707,776,851
0875.00	8,29,33,34,36,38,54,56,57,58,59,63,97,115,127,133,156,164,179,181,182,187,196,203,214,240,263,311,334,352,392,416,419,428,442,457,487,556,573,694,710,851,861,883,886
0875.01	8,29,33,34,36,38,54,56,57,58,59,63,97,115,127,133,156,164,179,181,182,187,196,203,214,240,263,311,334,352,392,416,419,428,442,457,487,556,573,694,710,851,861,883,886
0876.00	34,36,60,94,118,129,156,164,182,203,214,227,244,247,252,263,270,271,285,286,304,326,345,347,361,387,409,412,428,433,471,473,495,500,574,577,583,589,605,678,851
0876.01	34,36,60,94,113,115,118,129,156,164,182,203,204,214,226,244,247,252,263,266,270,271,285,286,304,345,347,361,409,412,428,470,473,500,505,574,577,583,589,605,678,851
0877.00	9,37,39,43,44,84,85,86,87,97,98,129,156,162,164,168,173,182,184,200,203,207,209,213,214,229,242,252,253,259,260,263,268,269,279,280,313,321,331,371,372,374,399,402,417,422,423,424,486,492,496,511,521,527,528,555,575,604,681,706,707,783,804,808
0877.01	9,37,39,43,44,84,85,86,87,97,98,129,156,164,168,173,182,184,200,203,209,213,214,242,253,259,260,263,269,279,280,313,331,371,372,374,399,402,417,422,423,424,486,492,496,521,527,528,555,604,681,706,707,783,804,808
0878.00	18,21,23,33,34,36,38,45,70,89,90,91,111,156,157,164,174,182,201,203,205,207,214,249,263,276,280,317,334,341,350,374,414,428,430,442,444,446,484,523,562,583,667,707,776,796,851
0879.00	23,33,34,36,45,63,70,89,91,156,157,164,182,200,201,203,205,214,249,263,269,276,280,317,334,341,350,374,414,416,428,430,442,444,446,484,523,555,583,667,707,776,796,851
0880.00	5,9,21,23,25,33,34,53,63,67,83,84,85,86,87,89,126,156,157,164,173,182,200,203,214,231,240,241,246,263,268,269,317,332,337,350,365,406,407,414,416,422,424,434,435,444,486,496,523,525,528,667,693,707,754,784,800,804
0881.00	5,9,21,25,34,56,57,58,59,63,67,84,85,86,87,156,157,164,173,181,182,196,203,214,231,240,246,258,263,268,269,304,317,333,350,365,371,416,419,422,423,435,444,486,496,497,523,528,556,573,707,754,800,804
0882.00	23,25,33,34,44,55,56,57,63,67,89,127,141,156,157,162,164,173,182,200,203,214,225,240,242,246,250,263,291,317,350,362,406,407,414,416,423,428,434,442,444,496,503,523,693,706,707,710,755,800
0883.00	34,44,55,56,57,58,59,63,127,156,157,162,164,173,181,182,196,203,214,240,242,246,250,258,263,291,317,333,334,350,362,416,419,423,428,442,444,496,556,573,694,706,710,755,800
0884.00	14,34,43,63,76,85,86,87,103,113,115,156,157,163,164,173,182,184,200,203,213,214,232,243,249,263,280,317,319,334,337,360,368,399,400,406,416,430,434,442,444,446,468,484,492,496,525,555,673,707,776,784,796,798
0885.00	44,50,86,98,104,109,129,156,164,174,182,203,214,226,263,270,310,389,434,525,611,851
0886.00	36,38,44,53,56,57,85,86,87,97,98,101,113,115,126,129,156,164,168,182,199,200,203,214,226,241,247,261,263,270,310,349,369,372,387,406,407,434,458,506,512,525,566,611,706,851,884
0887.00	19,34,36,38,44,53,56,57,63,76,85,86,87,97,98,101,113,115,126,129,156,164,168,182,199,200,203,214,225,226,247,261,263,270,310,337,349,369,372,387,406,407,416,434,458,506,512,525,566,611,706,751,851,884
0888.00	14,34,36,44,63,91,97,98,129,156,163,164,179,182,184,203,206,214,232,242,263,270,280,286,304,334,336,370,398,403,411,416,422,423,424,430,442,501,528,533,555,568,581,583,585,605,706,796,851,885
0888.01	14,34,36,44,63,91,97,98,129,156,163,164,179,182,184,203,206,214,232,242,263,270,280,286,304,334,336,370,398,403,411,416,422,423,424,430,442,501,528,533,555,568,581,583,585,605,706,796,851,885
0889.00	34,36,44,63,76,91,97,98,113,115,129,156,163,164,179,182,184,201,203,214,232,240,241,242,263,270,280,286,304,334,336,368,370,411,416,422,423,424,430,442,444,469,484,528,555,583,585,605,706,776,796,851,885
0889.01	34,36,44,63,76,91,97,98,113,115,129,156,163,164,179,182,184,201,203,214,232,240,241,242,263,270,280,286,304,334,336,368,370,411,416,422,423,424,430,442,444,469,484,528,555,583,585,605,706,776,796,851,885
0890.00	19,34,36,53,63,76,83,92,97,105,109,113,115,126,156,164,182,184,188,200,203,214,240,241,247,263,322,342,349,390,398,406,416,430,434,440,441,474,525,744,851
0890.01	19,53,63,76,92,97,103,105,109,113,115,156,164,173,182,184,188,203,214,247,263,322,342,349,371,372,390,398,406,416,430,434,440,474,482,496,525,595,599,693,744,795,800
0891.00	7,8,9,14,29,34,36,43,67,68,91,116,156,164,179,182,184,197,203,214,223,232,249,263,264,270,280,332,339,369,370,374,428,442,490,512,851
0892.00	7,8,9,14,29,34,36,43,67,68,91,116,129,156,157,164,179,182,184,197,203,206,214,223,232,242,249,263,264,269,270,280,317,332,334,339,369,370,374,389,396,398,399,409,411,416,428,442,444,490,492,512,555,776,817,851,885
0892.01	7,8,9,14,29,34,36,43,67,68,91,116,127,129,156,157,164,179,182,184,197,203,206,214,223,240,249,263,264,269,270,280,317,332,334,339,369,370,374,396,398,409,411,416,428,442,444,453,490,512,710,776,818,851,861,885,886
0893.00	10,14,20,22,34,36,37,43,44,63,67,74,76,91,129,154,156,157,164,168,182,184,202,203,207,214,227,235,241,242,263,269,270,280,304,317,331,332,339,341,345,359,369,370,374,399,402,409,412,416,417,437,438,447,490,512,555,580,707,816,851,885
0893.01	10,14,20,22,34,36,37,43,44,63,67,74,76,91,129,154,156,157,164,168,182,184,202,203,207,214,227,235,241,242,263,269,270,280,304,317,331,332,339,341,345,359,369,370,374,399,402,409,412,416,417,437,438,447,490,512,555,580,707,816,851,885
0894.00	34,36,37,63,84,85,86,87,97,113,115,129,153,156,164,182,192,199,203,214,229,240,245,246,263,351,393,416,451,486,512,521,527,528,598,604,819,851
0895.00	11,34,36,37,44,63,89,113,115,116,129,153,156,164,179,182,200,203,214,225,239,242,246,263,337,349,359,406,414,416,422,423,424,434,820,851
0896.00	14,23,24,33,34,36,37,38,39,54,58,59,63,156,164,182,184,196,200,203,214,242,259,263,269,334,341,370,416,419,428,484,523,555,556,684,707,776,851,883,885
0897.00	23,24,33,34,36,37,38,39,50,63,94,97,101,109,114,129,156,164,182,184,203,214,242,247,261,263,269,341,347,399,416,417,492,506,523,555,566,577,707,851
0898.00	1,36,60,63,72,73,74,76,93,94,97,113,115,118,129,156,164,182,184,202,203,214,226,227,241,248,263,270,271,285,286,331,341,345,347,402,412,416,428,433,437,447,473,500,505,555,577,580,676,678,776,791,851
0898.01	1,14,23,24,33,34,36,37,38,39,54,58,59,60,63,72,73,74,76,93,94,97,113,115,118,129,156,164,182,184,196,200,202,203,214,226,227,241,242,248,259,263,269,270,271,285,286,312,331,334,341,345,347,370,402,412,416,419,428,433,437,447,473,484,500,505,523,555,556,577,580,676,678,684,707,776,791,824,851,883,885
0898.02	1,23,24,33,34,36,37,38,39,50,60,63,72,73,74,76,93,94,97,101,109,113,114,115,118,129,156,164,182,184,202,203,214,226,227,241,242,247,248,261,263,269,270,271,285,286,331,341,345,347,399,402,412,416,417,428,433,437,447,473,492,500,505,506,523,555,566,577,580,676,678,707,791,825,851
0899.00	23,28,33,34,36,38,43,60,63,76,85,86,87,89,91,94,95,97,109,113,115,129,156,164,168,182,184,203,214,224,240,241,247,263,270,271,272,285,286,310,347,412,414,416,428,433,451,473,500,523,528,828,851,885
0900.00	14,36,43,63,97,98,104,113,116,129,156,157,163,164,168,179,182,184,201,203,206,210,214,226,241,263,270,280,314,317,332,350,366,369,370,403,404,405,416,444,446,458,479,512,522,830,851,884,885
0901.00	7,8,9,10,14,34,36,37,43,63,67,89,91,118,122,129,154,156,157,163,164,168,173,182,184,203,204,214,230,232,240,241,242,263,269,270,280,304,313,317,332,339,343,359,370,371,374,402,409,414,416,419,421,441,444,484,523,583,589,667,707,776,838,851,885
0902.00	29,33,36,37,38,39,44,55,56,57,58,59,63,97,101,109,127,156,164,175,182,184,196,200,214,240,242,247,253,263,283,341,352,416,423,453,457,487,506,566,706,710,834,851,854,883,886
0902.01	29,33,36,37,38,39,44,55,56,57,58,59,63,97,101,109,127,156,164,175,182,184,196,200,214,240,242,247,253,263,283,341,352,416,423,453,457,487,506,566,706,710,834,851,854,883,886
0903.00	7,10,14,36,43,63,67,91,97,98,103,129,156,157,163,164,168,179,182,188,203,206,214,232,240,241,247,249,263,269,280,317,332,339,342,347,369,370,374,390,398,404,411,416,417,421,441,447,468,474,490,491,512,827,851,885
0904.00	14,33,36,40,42,44,56,57,58,59,63,92,97,106,107,127,156,164,179,182,184,188,191,194,196,203,214,240,242,247,254,255,263,269,341,342,362,367,390,398,399,416,441,474,565,684,710,839,851,886
0905.00	19,34,36,63,94,97,156,164,182,184,188,200,203,214,239,240,241,253,259,260,263,269,276,286,310,326,334,347,361,366,411,414,416,428,442,447,574,577,580,581,583,584,585,595,605,831,851
0905.01	19,34,36,63,94,97,156,164,182,184,188,200,203,214,239,240,241,253,259,260,263,269,276,286,310,326,334,347,361,366,411,414,416,428,442,447,574,577,580,581,583,584,585,595,605,831,851
0906.00	10,36,39,44,73,76,97,98,129,156,163,164,173,182,189,202,203,204,214,263,269,270,313,331,345,369,371,383,388,389,402,412,417,421,437,447,468,502,512,520,541,572,574,580,583,670,851,885
0907.00	9,10,36,39,44,67,76,97,98,129,156,163,164,173,182,189,202,203,204,214,263,269,270,313,331,332,345,369,371,374,388,402,412,417,421,437,447,468,490,512,520,574,580,583,670,851,885
0908.00	9,10,36,39,44,63,67,76,97,98,104,129,156,163,164,168,182,189,191,202,203,204,214,247,263,269,270,271,280,282,285,313,331,332,338,345,369,374,388,390,396,399,400,402,408,412,416,417,421,433,437,447,468,490,492,512,520,574,580,583,670,676,851,870,885,886
0909.00	33,34,36,43,44,46,52,53,83,91,126,156,164,174,182,189,200,203,214,227,241,242,257,261,263,270,281,303,304,315,394,402,422,424,428,488,496,510,519,555,562,574,707,851
0910.00	33,34,36,43,44,46,52,53,83,91,122,126,156,164,182,189,200,203,214,241,242,257,261,263,270,281,304,315,394,402,422,424,428,488,496,510,519,555,574,707,851
0911.00	33,34,36,43,44,46,47,52,53,63,76,83,89,91,101,122,126,156,164,182,184,189,200,203,214,227,241,242,247,257,261,263,270,286,304,307,315,394,402,414,416,421,422,424,428,488,496,506,510,519,555,574,707,851,871
0912.00	1,17,36,45,55,56,57,67,116,129,156,182,197,203,226,227,229,240,263,270,314,332,355,387,403,413,453,458,512,518,526,574,581,710,851,886,895
0913.00	1,17,36,45,55,56,57,67,116,129,156,182,203,226,227,240,263,270,297,314,332,352,403,413,453,458,490,512,518,526,574,581,710,851,886,895
0914.00	1,14,17,25,36,45,55,56,57,63,68,97,116,129,156,164,179,182,196,203,214,226,227,240,263,269,270,280,297,308,314,332,339,352,369,370,374,403,413,416,453,458,490,512,518,526,542,574,581,710,834,851,861,872,886,895
0915.00	29,33,34,36,38,39,91,156,164,168,182,189,203,214,240,241,253,254,255,256,263,270,281,283,304,331,341,343,402,428,442,497,523,526,574,583,747,851,885,886
0916.00	29,33,34,36,38,39,63,91,156,164,168,182,189,203,214,240,241,253,263,270,281,304,331,341,343,402,412,414,416,428,442,497,523,526,562,574,583,707,776,851,885,886
0916.01	29,33,34,36,38,39,63,91,156,164,168,182,189,203,214,240,241,253,263,270,281,304,331,341,343,402,412,414,416,428,442,497,523,526,562,574,583,707,776,851,885,886
0982.00	34,36,38,53,58,59,63,76,85,87,89,91,97,103,111,126,133,137,156,157,164,168,175,182,184,189,200,201,203,205,214,226,240,241,246,263,270,281,283,304,317,341,342,347,355,366,398,403,407,414,416,428,444,446,484,489,500,506,523,525,528,529,542,586,684,707,776,851,861,884,886,887
0982.01	34,36,38,53,58,59,63,76,85,87,89,91,97,103,111,126,133,137,156,157,164,168,175,182,184,189,200,201,203,205,214,226,240,241,246,263,270,281,283,304,317,341,342,347,355,366,398,403,407,414,416,428,444,446,484,489,500,506,523,525,528,529,542,586,684,707,776,851,861,884,886,887
0917.00	29,33,34,36,68,81,141,156,164,168,173,182,191,202,203,206,213,214,219,240,241,262,263,311,331,335,364,372,380,389,390,398,404,405,421,438,447,450,496,509,522,526,564,660,675,679,803,806,851,884,885
0918.00	29,33,34,36,67,68,81,141,156,164,168,179,182,184,191,202,203,206,214,240,241,263,269,280,317,331,332,335,364,369,372,374,380,390,398,404,405,416,421,447,450,509,522,564,675,806,851,852,884,885
0919.00	24,33,36,43,68,97,103,141,156,164,168,182,203,214,240,241,263,310,364,369,372,389,404,405,450,522,660,806,851,884,885
0920.00	14,24,33,36,43,67,97,103,141,156,164,168,179,182,184,197,203,214,240,241,263,269,280,310,332,340,364,369,372,374,389,399,404,405,416,450,490,522,660,675,679,851,853,884,885
0953.00	28,33,36,91,105,111,141,156,164,168,182,188,189,203,205,214,262,263,311,317,322,334,341,374,404,405,441,450,522,679,851,884
0954.00	28,33,36,60,63,91,93,94,109,111,113,115,141,156,164,168,182,188,189,201,203,205,214,219,240,241,244,247,263,271,285,286,317,326,334,340,341,347,374,384,385,404,405,408,412,414,416,428,433,441,450,473,486,500,522,605,678,679,683,851,863,884
